HolidayDate,Name
2017-11-10,2017-11-10 Veteran's Day
2017-11-23,2017-11-23 Thanksgiving
2017-11-24,2017-11-24 Thanksgiving
2017-12-25,2017-12-25 Christmas
2017-12-26,2017-12-26 Christmas
2017-12-27,2017-12-27 Christmas
2018-01-01,2018-01-01 New Year's Day
2018-01-15,"2018-01-15 Martin Luther King, Jr. Birthday"
2018-03-30,2018-03-30 Good Friday
2018-05-28,2018-05-28 Memorial Day
2018-07-04,2018-07-04 Independence Day
2018-09-03,2018-09-03 Labor Day
2018-11-12,2018-11-12 Veteran’s Day
2018-11-22,2018-11-22 Thanksgiving
2018-11-23,2018-23-11 Thanksgiving
2018-12-24,2018-12-24 Christmas
2018-12-25,2018-12-25 Christmas
2018-12-26,2018-12-26 Christmas
2019-01-01,2019-01-01 New Year's Day
2019-01-21,"2019-01-21 Martin Luther King, Jr. Birthday"
2019-04-19,2019-04-19 Good Friday
2019-05-27,2019-05-27 Memorial Day
2019-07-04,2019-07-04 Independence Day
2019-09-02,2019-09-02 Labor Day
2019-11-11,2019-11-11 Veteran’s Day
2019-11-28,2019-11-28 Thanksgiving
2019-11-29,2019-11-29 Thanksgiving
2019-12-24,2019-12-24 Christmas
2019-12-25,2019-12-25 Christmas
2019-12-26,2019-12-26 Christmas
2020-01-01,2020-01-01 New Year's Day
2020-01-20,"2020-01-20 Martin Luther King, Jr. Birthday"
2020-04-10,2020-04-10 Good Friday
2020-05-25,2020-05-25 Memorial Day
2020-07-03,2020-07-03 Independence Day
2020-09-07,2020-09-07 Labor Day
2020-11-11,2020-11-11 Veteran’s Day
2020-11-26,2020-11-26 Thanksgiving
2020-11-27,2020-11-27 Thanksgiving
2020-12-24,2020-12-24 Christmas
2020-12-25,2020-12-25 Christmas
2020-12-28,2020-12-28 Christmas
2021-01-01,2021-01-01 New Year's Day
2021-01-18,2021-01-18 Martin Luther King Jr
2021-04-02,2021-04-02 Good Friday
2021-05-31,2021-05-31 Memorial Day
2021-06-18,2021-06-18 Juneteenth
2021-07-05,2021-07-05 Independence Day
2021-09-06,2021-09-06 Labor Day
2021-11-11,2021-11-11 Veterans Day
2021-11-25,2021-11-25 Thanksgiving
2021-11-26,2021-11-26 Thanksgiving
2021-12-23,2021-12-23 Christmas
2021-12-24,2021-12-24 Christmas
2021-12-27,2021-12-27 Christmas
2021-12-31,2021-12-31 New Years
2022-01-17,"2022-01-17 Martin Luther King, Jr"
2022-04-15,2022-04-15 Good Friday
2022-05-30,2022-05-30 Memorial Day
2022-06-20,2022-06-20 Junteenth
2022-07-04,2022-07-04 Independence Day
2022-09-05,2022-09-05 Labor Day
2022-11-11,2022-11-11 Veterans Day
